3
KEY,WORDS,MULTIPLICITY
<Board:regionsP1>,{ <Board:regionsP1> },1
,<Board:regionsP1> },1
Rescue,) Rescue a,3
,Rescue a,3
half,P1 half right,1
,P2 half right,1
,half right,2
,right half (,2
,half (,2
don't,unpredictable don't mess,1
,don't mess,1
<Ruleset>,STRING <Ruleset> args:,1
,<Ruleset> args:,1
<Player:startP4>,<Player:startP3> <Player:startP4> },3
,<Player:startP4> },3
stalemate,a stalemate due,1
,in stalemate --COMMA--,1
,a stalemate .,1
,stalemate due,1
,stalemate --COMMA--,1
,stalemate .,1
next:3,<Player:option> next:3 ),1
,next:3 ),1
next:4,<Player:option> next:4 ),1
,next:4 ),1
would,that would be,1
,would be,1
,steps would then,1
,step would then,1
,would then,2
next:0,STRING next:0 result:,1
,next:0 result:,1
pick,to pick up,1
,pick up,1
next:1,STRING next:1 result:,1
,next:1 result:,1
,<Player:option> next:1 ),1
,next:1 ),1
next:2,STRING next:2 result:,1
,next:2 result:,1
,<Player:option> next:2 ),1
,next:2 ),1
''shift-swaps'',Mover ''shift-swaps'' with,1
,''shift-swaps'' with,1
<distance>,<type> <distance> },2
,<distance> },3
,{ <distance> },1
firstMoveOnTrack,( firstMoveOnTrack STRING,7
,firstMoveOnTrack STRING,7
!,( ! =,645
,! =,645
Small,- Small Piece,1
,Small Piece,1
<Board:regionsP2>,{ <Board:regionsP2> },1
,<Board:regionsP2> },1
<numTiles>,<boardWidth> <numTiles> },1
,<numTiles> },1
%,( % (,21
,% (,21
&,1 & 25,1
,2 & 24,1
,3 & 23,1
,4 & 22,1
,5 & 21,1
,6 & 20,1
,7 & 19,1
,8 & 18,1
,& 25,1
,& 24,1
,& 23,1
,& 22,1
,& 21,1
,& 20,1
,& 19,1
,& 18,1
,1 & 16,1
,2 & 15,1
,3 & 14,1
,4 & 13,1
,5 & 12,1
,6 & 11,1
,& 16,1
,& 15,1
,& 14,1
,& 13,1
,& 12,1
,& 11,1
(,STRING ( players,948
,) ( equipment,950
,{ ( board,750
,board ( merge,89
,merge ( shift,32
,2 ( square,35
,) ( wedge,12
,) ( piece,2411
,P1 ( or,33
,) ( rules,979
,rules ( start,813
,{ ( place,569
,STRING ( difference,173
,difference ( expand,122
,expand ( sites,526
,) ( sites,2544
,) ( place,4083
,) ( play,579
,play ( forEach,252
,) ( end,745
,{ ( STRING,303
,) ( if,2154
,if ( <=,108
,<= ( count,72
,) ( result,1268
,) ( option,504
,{ ( item,514
,* ( item,310
,( game,943
,( players,959
,( equipment,979
,( board,814
,( merge,154
,( shift,469
,( square,493
,( wedge,108
,( piece,2917
,( or,1967
,( rules,982
,( start,964
,( place,4963
,( difference,683
,( expand,687
,( sites,8871
,( play,1425
,( forEach,1855
,( end,1007
,( STRING,8863
,( if,6152
,( <=,227
,( count,3018
,( result,1306
,( option,514
,( item,2694
,STRING ( forEach,191
,Site ( sites,225
,From ( forEach,2
,STRING ( STRING,647
,) ( remember,112
,STRING ( site,120
,) ( game,661
,2 ( rectangle,25
,) ( shift,397
,0 ( rectangle,73
,or ( STRING,475
,STRING ( sites,1489
,STRING ( union,184
,union ( expand,74
,expand ( union,11
,union ( sites,283
,) ( expand,170
,play ( if,297
,if ( is,1425
,) ( do,136
,do ( STRING,26
,next: ( forEach,58
,) ( then,1278
,then ( and,350
,and ( if,131
,if ( !,250
,0 ( count,316
,in: ( sites,404
,sites ( values,74
,if ( =,861
,1 ( count,283
,Steps ( last,15
,) ( last,50
,) ( and,629
,and ( forEach,33
,) ( remove,311
,remove ( site,33
,In ( last,195
,remove ( last,78
,) ( forget,92
,) ( forEach,584
,{ ( if,437
,if ( no,475
,if ( or,359
,or ( or,10
,or ( no,43
,) ( no,62
,) ( =,775
,in: ( difference,55
,( define,4267
,( remember,158
,( site,1051
,( rectangle,504
,( union,571
,( is,5215
,( do,586
,( then,1851
,( and,2597
,( !,645
,( values,188
,( =,2721
,( last,2360
,( remove,866
,( forget,136
,( no,704
,STRING ( move,803
,#2 ( between,38
,if: ( is,1228
